LocalityString,Country,State,County,Lat,Lon,Correction.Status,Precision,Error.Polygon,Error.Polygon..circular.polygon.,Multiplot,AviList,Specimen.number,n_specimens,Correction Status,Error Polygon,Error Polygon (circular polygon),Code
"Duao Sierra Bullones, Bohol",Philippines,,,9.780252,124.298248,yes,Low(45),Unavailable,"9.8081,124.2921,SIERRA BULLONES|Unavailable|Unavailable|Low(45),9.85,124.333333,SIERRA BULLONES|Unavailable|Unavailable|Low(45),11.825278,124.695,SIERRA|Unavailable|Unavailable|Low(36),15.424952,120.696332,SIERRA|Unavailable|Unavailable|Low(36),10.1993,123.5467,BOHOL|Unavailable|Unavailable|Low(35),11.680278,124.516667,BOHOL|Unavailable|Unavailable|Low(35),14.513574,120.987401,BOHOL|Unavailable|Unavailable|Low(35),9.8333,124.1667,BOHOL|Unavailable|Unavailable|Low(35),9.833333,124.166667,BOHOL|Unavailable|Unavailable|Low(35),13.8335,121.1012,BOHOL|Unavailable|Unavailable|Low(35),10.48228,119.894304,BOHOL|Unavailable|Unavailable|Low(35),9.633333,123.883333,BOHOL|Unavailable|Unavailable|Low(35),7.4928,125.843,BOHOL|Unavailable|Unavailable|Low(35),16.85,121.216667,DUAO|Unavailable|Unavailable|Low(34)",,Hypsipetes philippinus,"MNH 4144, MNH 4146, MNH 4147, MNH 4149, MNH 5150, MNH 4151, MNH 4152, MNH 4153, MNH 4154, MNH 4155, MNH 4156, MNH 4157, MNH 4158, MNH 4159, MNH 4165, MNH 4166, MNH 4167, MNH 4168, MNH 4169, MNH 4170, MNH 4171, MNH 4172, MNH 4173, MNH 4174, MNH 4175, MNH 4176, MNH 4177, MNH 4178, MNH 4179, MNH 4180, MNH 4181",31,,,,3
"Duao, Sierra Bullones, Bohol Island",NA,,,9.780252,124.298248,no,,,,,Pycnonotus goiavier,"MNH 3912, MNH 3892, MNH 3893, MNH 3894, MNH 3895, MNH 3896, MNH 3897, MNH 3898, MNH 3899, MNH 3901, MNH 3902, MNH 3903, MNH 3904",13,,,,3
"Duao, Sierra Bullones, Bohol Province, Bohol Island",NA,,,9.780252,124.298248,no,,,,,Pycnonotus goiavier,"MNH 3905, MNH 3906, MNH 3907, MNH 3908",4,,,,3
"Dugui Too, Virac, Catanduanes",NA,,,13.643578,124.181175,yes,,,,,Pycnonotus goiavier,"PNM 10629, PNM 10628",2,,,,2
"Dulit, Baram, Sarawak",Malaysia,,,3.332442,114.149774,yes,Low(37),,"2.5,113.5,SARAWAK|Unavailable|Unavailable|Low(37),1.5333,110.3333,SARAWAK|Unavailable|Unavailable|Low(37),3.666667,114.75,BARAM|Unavailable|Unavailable|Low(35)",,Alophoixus ruficrissus,"1927.4.18.583, 92.4.29.22, 92.4.29.23",3,,,,3
Dumaguete,Philippines,,,9.3,123.3,yes,High(84),Unavailable,"9.333333,123.283333,DUMAGUETE|Unavailable|Unavailable|High(84),9.307,123.3074,DUMAGUETE|Unavailable|Unavailable|High(84),9.3,123.3,DUMAGUETE|Unavailable|Unavailable|High(84),9.3023,123.3115,DUMAGUETE|Unavailable|Unavailable|High(84),9.3,123.3,DUMAGUETE|Unavailable|Unavailable|High(84),9.307,123.3074,(g3)DUMAGUETE|Unavailable|6810|Medium(59),9.307,123.3074,(g3)Dumaguete|Unavailable|6810|Medium(59),9.307,123.3074,(g3)Dumaguete|Unavailable|6810|Medium(59),9.307,123.3074,(g3)Dumaguete|Unavailable|6810|Medium(59),9.307,123.3074,(g3)Dumaguete|Unavailable|6810|Medium(59),9.307,123.3074,(g3)Dumaguete|Unavailable|6810|Medium(59),9.307,123.3074,(g3)Dumaguete|Unavailable|6810|Medium(59),9.307,123.3074,(g3)Dumaguete|Unavailable|6810|Medium(59),9.307,123.3074,(g3)Dumaguete|Unavailable|6810|Medium(59)",,Hypsipetes guimarasensis,88.4.1.346,1,,,,3
"Durban road, Cape town",South Africa,,,-33.92162,18.441358,yes,Medium(59),,"-33.868363,18.424063,(g3)Cape Town|Unavailable|6703|Medium(59)",,Pycnonotus capensis,1905.12.29.1916,1,,,,3
"Dusun Tua, Selangor",Malaysia,,,3.134559,101.833323,yes,Low(39),Unavailable,"3.1445,101.8377,DUSUN TUA|Unavailable|Unavailable|Low(39),3.166667,101.5,SELANGOR|Unavailable|Unavailable|Low(38),3.35,101.25,SELANGOR|Unavailable|Unavailable|Low(38),5.0506,118.8359,DUSUN|Unavailable|Unavailable|Low(35)",,Pycnonotus brunneus,1936.4.12.1853,1,,,,2
E. Java,NA,,,-7.929923,112.943341,yes,,,,,Pycnonotus bimaculatus,"1918.12.2.2, 1919.12.12.101, 1919.12.12.102, 81.5.1.24.5",4,,,,4
"Eastern Province, Kabui Hills Forest Reserve",NA,,,7.944938,-11.20148,yes,,,,,Phyllastrephus albigularis,"KU 115073, KU 115071",2,,,,3
Eastern Region: Obudu Plateau,NA,,,6.464661,9.343039,yes,Low(37),,"-26.666667,16.533333,PLATEAU|Unavailable|Unavailable|Low(37)",,Phyllastrephus poensis,25181,1,,,,3
Eastern slope of Aberdare Mts.,Kenya,,,-0.446121,36.823776,yes,Low(37),,"0,38,EASTERN|Unavailable|Unavailable|Low(37),0.0833,38,EASTERN|Unavailable|Unavailable|Low(37)",,Arizelocichla kikuyuensis,1913.6.24.222,1,,,,3
Ebolowa,NA,,,2.923702,11.156624,yes,,,,,Pycnonotus barbatus,P6V104132,1,,,,3
Edea,NA,,,3.795413,10.129585,yes,,,,,"Chlorocichla simplex, Ixonotus guttatus, Pycnonotus barbatus, Eurillas virens","JHF 30543; JAR 2467, JHF 30534; JAR 2277, JHF 30533; JAR 2276, JHF 30536; JAR 2280, JHF 30535; JAR 2279, JHF 30538; JAR 2280, JHF 30537; JAR 2290, JHF 30539; JAR 2293, JHF 30540; JAR 2319, JHF 30541; JAR 2335, JHF 30580; JAR 2204, JHF 30581; JAR 2205, JHF 30582; JAR 2209, JHF 30542; JAR B11",14,,,,3
Efoulan,NA,,,2.943876,11.052437,yes,,,,,"Baeopogon indicator, Bleda notatus, Atimastillas flavigula, Criniger calurus, Ixonotus guttatus, Phyllastrephus icterinus, Phyllastrephus terrestris","JHF 26032; GLB 242, JHF 26034; GLB 293, JHF 26033; GLB 292, 895; WR 539, JHF 26026; GLB 219, JHF 26027; GLB 223, JHF 26028, JHF 26030; GLB 289, JHF 26024; GLB 183, JHF 26025; GLB 188, WR 539; 809, JHF 26037; GLB 209, JHF 26038; GLB 231, WR 539;9; 796, JHF 26041; GLB 241",15,,,,2
Efoulan,Cameroon,,,2.943876,11.052437,no,High(81),unavailable,"2.766667,10.716667,EFULEN|Unavailable|Unavailable|High(81),2.783333,10.533333,EFULEN|Unavailable|Unavailable|High(81)",,"Chlorocichla simplex, Criniger chloronotus","1903.7.16.72, 1906.12.14.97",2,,,,2
Ein Hod,NA,,,32.699959,34.982676,yes,,,,,Pycnonotus xanthopygos,25627,1,,,,2
Ein Yahav,NA,,,30.657482,35.236306,yes,,,,,Pycnonotus xanthopygos,"11111, 25674, 9038",3,,,,2
Eilat,NA,,,29.557521,34.952035,yes,,,,,Pycnonotus xanthopygos,11058,1,,,,2
Eldama Ravine,NA,,,0.053004,35.728888,yes,,,,,"Pycnonotus barbatus, Eurillas latirostris","JHF 34592; FJJ C557, JHF 34582; FJJ C112",2,,,,3
Eilot,NA,,,29.581447,34.962506,yes,,,,,Pycnonotus xanthopygos,"11078, 25625, 11095, 11103, 18284",5,,,,2
"Embassy gardens, Kathmandu",Nepal,,,27.720297,85.316531,yes,Low(39),,"27.75,85.416667,KATHMANDU|Unavailable|Unavailable|Low(39),27.716667,85.316667,KATHMANDU|Unavailable|Unavailable|Low(39),27.716,85.3167,KATHMANDU|Unavailable|Unavailable|Low(39)",,Pycnonotus cafer,1953.56.40,1,,,,2
Entebbe,NA,,,0.062408,32.473094,yes,,,,,"Atimastillas flavigula, Eurillas virens","JHF 34576, JHF 34583",2,,,,3
Enugu,Nigeria,,,6.442579,7.502199,yes,High(80),Unavailable,"6.17146,7.005252,ENUGU|Unavailable|Unavailable|High(80),6.5,7.5,ENUGU|Unavailable|Unavailable|High(80),6.442579,7.502199,ENUGU|Unavailable|Unavailable|High(80),6.441321,7.498834,ENUGU|Unavailable|Unavailable|High(80)",,Atimastillas flavicollis,1966.16.1775,1,,,,3
Ewaso Ngiro River,NA,,,-2.020223,36.116869,yes,,,,,Pycnonotus barbatus,JHF 34591; FJJ 181; FJJ 54,1,,,,4
Fangshan Creek,NA,,,22.302106,120.644648,yes,,,,,Pycnonotus taivanus,TESRI-13302,1,,,,2
"Fangshan Creek, Pingtung",NA,,,22.302106,120.644648,no,,,,,Pycnonotus taivanus,"TESRI-13651, TESRI-13649",2,,,,2
Fante,Ghana,,,5.41674,-1.305998,yes,,,,,Bleda eximius,"88.4.1.454, 76.5.23.637",2,,,,4
"Feiran Oasis, W. Sinai",Egypt,,,28.710241,33.662759,yes,Low(42),Unavailable,"28.718672,33.620187,FEIRAN OASIS|Unavailable|Unavailable|Low(42),28.718672,33.620187,FEIRAN OASIS|Unavailable|Unavailable|Low(42),28.537399,33.966335,SINAI|Unavailable|Unavailable|Low(35),29.5,34,SINAI|Unavailable|Unavailable|Low(35),29,33.8,SINAI|Unavailable|Unavailable|Low(35)",,Pycnonotus xanthopygos,1965 M. 9640,1,,,,2
Felicite,Seychelles,,,-4.327196,55.874589,yes,,,,,Hypsipetes crassirostris,1906.12.21.319,1,,,,3
"Fenggang, Pingtung",Taiwan,,,24.861111,120.962778,no,Low(38),unavailable,"24.861111,120.962778,FENGGANG|Unavailable|Unavailable|Low(38),22.671354,120.488142,PINGTUNG|Unavailable|Unavailable|Low(38),22.190556,120.689444,FENGGANG|Unavailable|Unavailable|Low(38),22.49555,120.61444,PINGTUNG|Unavailable|Unavailable|Low(38),23.670673,120.419,FENGGANG|Unavailable|Unavailable|Low(38),22.49555,120.61444,PINGTUNG|Unavailable|Unavailable|Low(38),22.671354,120.488142,PINGTUNG|Unavailable|Unavailable|Low(38),24.861111,120.962778,FENGGANG|Unavailable|Unavailable|Low(38),23.596505,120.369287,FENGGANG|Unavailable|Unavailable|Low(38),22.190556,120.689444,FENGGANG|Unavailable|Unavailable|Low(38)",,Pycnonotus taivanus,"TESRI-8877, TESRI-13173",2,,,,2
"Five Finger Mts., Hainan",China,,,18.898306,109.703624,yes,Low(36),Unavailable,"44.5657,129.49,HAINAN|Unavailable|Unavailable|Low(36),47.232,126.979,HAINAN|Unavailable|Unavailable|Low(36),19.25,109.75,HAINAN|Unavailable|Unavailable|Low(36),33.0427,119.982,HAINAN|Unavailable|Unavailable|Low(36),18.939444,109.484167,HAINAN|Unavailable|Unavailable|Low(36),27.788646,102.307174,HAINAN|Unavailable|Unavailable|Low(36),39.445452,106.891317,HAINAN|Unavailable|Unavailable|Low(36),23.053864,113.223395,HAINAN|Unavailable|Unavailable|Low(36),39.445452,106.891317,HAINAN|Unavailable|Unavailable|Low(36),31.887878,121.179504,HAINAN|Unavailable|Unavailable|Low(36),34.98,116.542,HAINAN|Unavailable|Unavailable|Low(36),32.491667,120.455556,HAINAN|Unavailable|Unavailable|Low(36),27.7986,102.309,HAINAN|Unavailable|Unavailable|Low(36),35.81725,100.340527,HAINAN|Unavailable|Unavailable|Low(36),32.494324,120.454529,HAINAN|Unavailable|Unavailable|Low(36),19,109.5,HAINAN|Unavailable|Unavailable|Low(36)",,"Hemixos castanonotus, Pycnonotus sinensis","1900.1.2.37, 1900.1.12, 1900.1.2.35",3,,,,3
Fuzhou,China,,,26.061389,119.306111,no,High(82),unavailable,"26.061389,119.306111,FOOCHOW|Unavailable|Unavailable|High(82),27.95999,116.333333,FOOCHOW|Unavailable|Unavailable|High(82)",,"Pycnonotus sinensis, Pycnonotus aurigaster","1905.12.24.536, 94.10.27.19, 98.10.2.130b, 1903.7.3.135, 194.5.6.578",5,,,,3
Fuzhou,China,,,26.061389,119.306111,no,Low(37),unavailable,"26.061389,119.306111,FOOCHOW|Unavailable|Unavailable|Low(37),27.95999,116.333333,FOOCHOW|Unavailable|Unavailable|Low(37)",,Ixos mcclellandii,1900.1.18.479,1,,,,3
Formosa Bay,Kenya,,,-2.759,40.181474,yes,High(86),,"-2.813181,40.30507,FORMOSA BAY|Unavailable|Unavailable|High(86)",,Andropadus importunus,95.5.1.770,1,,,,4
Fort Johnston,Malawi,,,-14.483531,35.257636,yes,High(88),,"-14.463253,35.255233,FORT JOHNSTON|Unavailable|Unavailable|High(88)",,Andropadus importunus,"1933.3.1.724, 1933.3.1.727, 1933.3.1.726",3,,,,3
Fort Lister,Malawi,,,-15.827003,35.659925,yes,,,,,Arizelocichla fusciceps,94.5.5.119,1,,,,2
Fort Sandeman,Pakistan,,,31.341111,69.448056,yes,High(88),Unavailable,"31.366112,68.998892,FORT SANDEMAN|Unavailable|Unavailable|High(88),31.340817,69.449304,FORT SANDEMAN|Unavailable|Unavailable|High(88),31.341111,69.448056,FORT SANDEMAN|Unavailable|Unavailable|High(88),31.364444,69.207492,FORT SANDEMAN|Unavailable|Unavailable|High(88)",,Pycnonotus leucotis,1915.12.20.8,1,,,,3
"Four Rivers Camp, 60 mi. W Khwai Lodge",NA,,,-19.015732,23.122461,yes,,,,,Phyllastrephus terrestris,82541,1,,,,2
Fujian,China,,,26.25,118,yes,High(81),Unavailable,"28.926509,106.129716,FUJIAN|Unavailable|Unavailable|High(81),26.25,118,FUJIAN|Unavailable|Unavailable|High(81),28.926509,106.129716,FUJIAN|Unavailable|Unavailable|High(81),23.3478,109.674,FUJIAN|Unavailable|Unavailable|High(81)",,Spizixos semitorques,1918.6.25.65,1,,,,5
Fengshan,Taiwan,,,22.612844,120.349064,yes,,,,,Pycnonotus sinensis,1939.12.9.3046,1,,,,3
Gabon,NA,,,-0.461998,11.792812,yes,,,,,Alcurus striatus,WR 470(2),1,,,,6
Galle,Sri Lanka,,,6.0461,80.2103,yes,High(80),Unavailable,"6.25,80.25,GALLE|Unavailable|Unavailable|High(80),6.0461,80.2103,GALLE|Unavailable|Unavailable|High(80)",,Rubigula melanictera,86.9.1.2664,1,,,,3
"Gambari, 16 mi. S Ibadan",NA,,,7.225564,3.914652,yes,,,,,"Criniger barbatus, Criniger calurus","23580, 23581",2,,,,2
Gan Sorek,NA,,,31.943802,34.758339,yes,,,,,Pycnonotus xanthopygos,8893,1,,,,2
"Gangtok, Sikkim",India,,,27.325739,88.612155,no,Low(37),unavailable,"27.325739,88.612155,GANGTOK|Unavailable|Unavailable|Low(37),27.583333,88.5,SIKKIM|Unavailable|Unavailable|Low(36)",,Pycnonotus leucogenys,1965 M. 9574,1,,,,3
"Ganon Chaung, Sanderway",Myanmar,,,18.464466,94.342259,yes,Low(36),Unavailable,"12.108454,98.624576,CHAUNG|Unavailable|Unavailable|Low(36),16.718889,96.518611,CHAUNG|Unavailable|Unavailable|Low(36),18.852515,93.743796,ON CHAUNG|Unavailable|Unavailable|Low(26)",,Alophoixus flaveolus,1941.12.1.77,1,,,,3
"Gap Patelong, Trang, Pen. Siam",Thailand,,,7.554524,99.816117,yes,Low(35),Unavailable,"7.558167,99.610528,TRANG|Unavailable|Unavailable|Low(35),7.507215,99.598106,TRANG|Unavailable|Unavailable|Low(35),7.507,99.598,TRANG|Unavailable|Unavailable|Low(35),15.5,101,SIAM|Unavailable|Unavailable|Low(34),15,100,SIAM|Unavailable|Unavailable|Low(34)",,Rubigula squamata,1936.4.12.1906,1,,,,3
Garwhal,India,,,29.829455,79.029469,yes,,,,,Pycnonotus leucogenys,86.9.1.2669,1,,,,4
"Gedong, Perak",Malaysia,,,4.972816,100.606934,yes,Low(36),Unavailable,"5.20372,100.62476,GEDONG|Unavailable|Unavailable|Low(36),1.233333,110.683333,GEDONG|Unavailable|Unavailable|Low(36),5,101,PERAK|Unavailable|Unavailable|Low(35)",,Iole crypta,1905.2.1.354,1,,,,2
George,South Africa,,,-33.95,22.4667,yes,High(81),Unavailable,"-27.681117,28.140374,GEORGE|Unavailable|Unavailable|High(81),-22.94783,29.594222,GEORGE|Unavailable|Unavailable|High(81),-33.966667,22.416667,GEORGE|Unavailable|Unavailable|High(81),-33.95,22.4667,GEORGE|Unavailable|Unavailable|High(81),-33.660114,22.902434,GEORGE|Unavailable|Unavailable|High(81),-33.963,22.461727,GEORGE|Unavailable|Unavailable|High(81)",,Pycnonotus capensis,76.5.23.377,1,,,,3
"Ghana, Western Region, Anakasa Conservation Area",NA,,,5.261546,-2.580359,yes,,,,,Criniger olivaceus,"KU 111139, KU 111140",2,,,,3
"Gilolo, Halmahera",Indonesia,,,0.708895,127.778401,yes,Medium(59),,"0.956061,127.838826,(g3)Halmahera|Unavailable|274560|Medium(59)",,Hypsipetes chloris,98.10.2.91,1,,,,5
"Gin-anuran River, Cebu City, Cebu Island",NA,,,10.315716,123.863878,yes,,,,,Pycnonotus goiavier,"MNH 3940, MNH 3942, MNH 3943, MNH 3948, MNH 3949",5,,,,4
"Gin-anuran, Cebu City, Cebu Island",NA,,,10.315716,123.863878,no,,,,,Pycnonotus goiavier,"MNH 3935, MNH 3936",2,,,,4
"Ginting Bidei, Selangor-Pahang boundary",Malaysia,,,3.422744,101.791184,yes,Low(38),Unavailable,"3.35,101.25,SELANGOR|Unavailable|Unavailable|Low(38),3.166667,101.5,SELANGOR|Unavailable|Unavailable|Low(38),3.5321,103.4619,PAHANG|Unavailable|Unavailable|Low(36),3.5,102.75,PAHANG|Unavailable|Unavailable|Low(36)",,"Iole crypta, Rubigula squamata","1936.4.12.1726, 1936.4.12.1907",2,,,,3
Goa Hills,NA,,,15.333657,74.272149,yes,,,,,Hypsipetes ganeesa,JHF 3983,1,,,,4
Godawari valley,Nepal,,,27.601381,85.365251,yes,,,,,Pycnonotus leucogenys,1938.7.15.693,1,,,,2
"Gonzaga, Cagayan Province, Sierra Madre (Mt. Cagua), Luzon Island",Philippines,,,18.214404,122.154203,yes,High(72),,"16.562323,120.430037,(g3)Luzon Island|Unavailable|40881|High(72),15.633447,121.049391,(g3)Luzon Island|Unavailable|56636|High(72),14.472812,120.896072,(g3)Luzon Island|Unavailable|46027|High(72),13.326334,123.739668,(g3)Luzon Island|Unavailable|59520|High(72),14.472812,120.896072,(g3)Luzon Island|Unavailable|46027|High(72),16.268563,121.238905,(g3)Luzon Island|Unavailable|56746|High(72),15.28269,120.002943,(g3)Luzon Island|Unavailable|63853|High(72),15.28269,120.002943,(g3)Luzon Island|Unavailable|63853|High(72),15.28269,120.002943,(g3)Luzon Island|Unavailable|63853|High(72),13.688417,120.995468,(g3)Luzon Island|Unavailable|10686|Medium(62),13.688417,120.995468,(g3)Luzon Island|Unavailable|10686|Medium(62),13.688417,120.995468,(g3)Luzon Island|Unavailable|10686|Medium(62),13.688417,120.995468,(g3)Luzon Island|Unavailable|10686|Medium(62),14.285207,121.286385,(g3)Luzon Island|Unavailable|37214|Medium(62),15.706832,121.111876,(g3)Luzon Island|Unavailable|13748|Medium(62),15.706832,121.111876,(g3)Luzon Island|Unavailable|13748|Medium(62),14.285207,121.286385,(g3)Luzon Island|Unavailable|37214|Medium(62)",,Hypsipetes philippinus,"MNH 4010, MNH 4012, MNH 4013",3,,,,3
"Gonzaga, Cagayan Province, Sierra Madre, Mt. Cagua, Luzon Island",NA,,,18.214404,122.154203,no,,,,,Hypsipetes philippinus,MNH 4054,1,,,,3
Gorongose (Tambarara),NA,,,-18.830055,34.500524,yes,,,,,Pycnonotus barbatus,JHF 19767,1,,,,3
Gozne,Turkey,,,36.995725,34.571362,yes,Low(40),,"39,35,ASIA MINOR|Unavailable|Unavailable|Low(40)",,Pycnonotus xanthopygos,98.10.2.108,1,,,,3
Grand Cape Mount,NA,,,7.090173,-11.060266,yes,,,,,Eurillas virens,JHF 35310; JD 83.2,1,,,,4
"Grand Gedeh, Co. John Wolo, North of Sapu National Park",NA,,,5.82895,-8.192276,yes,,,,,Eurillas gracilis,KU 135231,1,,,,4
"Grand Gedeh, North of Sapu National Park",NA,,,5.82895,-8.192276,no,,,,,Phyllastrephus albigularis,"KU 135333, KU 135332",2,,,,4
Grande Comore,NA,,,-11.699316,43.331886,yes,,,,,Hypsipetes parvirostris,JHF 20695,1,,,,4
"Grassfield, Mt. Nimba",Liberia,,,7.488889,-8.570833,yes,Low(40),Unavailable,"6.766667,-11.35,GRASSFIELD|Unavailable|Unavailable|Low(40),7.488889,-8.570833,GRASSFIELD|Unavailable|Unavailable|Low(40),7.488889,-8.570833,NIMBA|Unavailable|Unavailable|Low(35),6.75,-8.75,NIMBA|Unavailable|Unavailable|Low(35),7.493611,-8.585,NIMBA|Unavailable|Unavailable|Low(35),6.816667,-8.783333,NIMBA|Unavailable|Unavailable|Low(35)",,"Bleda eximius, Calyptocichla serinus, Criniger olivaceus, Ixonotus guttatus, Thescelocichla leucopleura","1977.20.1203, 1977.20.1202, 1977.20.1196, 1977.20.1195, 1977.20.1075, 1977.20.1278, 1977.20.1281, 1977.20.1097, 1977.20.1099, 1977.20.1120, 1977.20.1200, 1977.20.1201, 1977.20.1198, 1977.20.3205, 1977.20.1274, 1977.20.1275",16,,,,2
"Great Nicobar Island, Nicobar Islands",NA,,,7.004752,93.827425,yes,,,,,Hypsipetes nicobariensis,"JHF 19607, JHF 19606",2,,,,4
"Guadalupe, Cebu City, Cebu Island",Philippines,,,10.321787,123.876054,yes,High(71),,"10.272807,123.879058,(g3)CEBU ISLAND|Unavailable|116768|High(71),10.272807,123.879058,(g3)Cebu Island|Unavailable|116768|High(71),10.272807,123.879058,(g3)Cebu Island|Unavailable|116768|High(71)",,Hypsipetes philippinus,MNH 4213,1,,,,2
Guadun,NA,,,27.735225,117.641184,yes,,,,,Hypsipetes leucocephalus,P6V26142,1,,,,2
Guangdong,China,,,23.5,113.25,yes,High(84),Unavailable,"25.0172,110.235,GUANGDONG|Unavailable|Unavailable|High(84),23.5,113.25,GUANGDONG|Unavailable|Unavailable|High(84),29.148796,106.218891,GUANGDONG|Unavailable|Unavailable|High(84),24.3239,97.9488,GUANGDONG|Unavailable|Unavailable|High(84),42.768317,129.336355,GUANGDONG|Unavailable|Unavailable|High(84),29.148796,106.218891,GUANGDONG|Unavailable|Unavailable|High(84),24.1039,98.1374,GUANGDONG|Unavailable|Unavailable|High(84),22.517421,113.365399,(g3)Guangdong|Unavailable|5000|Medium(59)",,Pycnonotus aurigaster,"1910.5.2.358, 1900.1.18.500",2,,,,5
"Gudalur, TN",India,,,11.501436,76.491601,yes,Low(37),Unavailable,"11.276644,76.949798,GUDALUR|Unavailable|Unavailable|Low(37),11.145543,76.936608,GUDALUR|Unavailable|Unavailable|Low(37),11.501436,76.491601,GUDALUR|Unavailable|Unavailable|Low(37),11.720282,76.22145,GUDALUR|Unavailable|Unavailable|Low(37),10.811975,79.167525,GUDALUR|Unavailable|Unavailable|Low(37),10.346845,78.681833,GUDALUR|Unavailable|Unavailable|Low(37),11.850487,77.460679,GUDALUR|Unavailable|Unavailable|Low(37),11.535099,77.993385,GUDALUR|Unavailable|Unavailable|Low(37),13.089618,79.515517,GUDALUR|Unavailable|Unavailable|Low(37),12.497077,79.823372,GUDALUR|Unavailable|Unavailable|Low(37),12.091856,78.565459,GUDALUR|Unavailable|Unavailable|Low(37),12.136921,78.994889,GUDALUR|Unavailable|Unavailable|Low(37),12.147955,79.209824,GUDALUR|Unavailable|Unavailable|Low(37),12.145847,79.486423,GUDALUR|Unavailable|Unavailable|Low(37),12.381726,79.556014,GUDALUR|Unavailable|Unavailable|Low(37),12.57195,79.228682,GUDALUR|Unavailable|Unavailable|Low(37),10.449518,78.605983,GUDALUR|Unavailable|Unavailable|Low(37),9.727768,78.852017,GUDALUR|Unavailable|Unavailable|Low(37),10.293284,78.881002,GUDALUR|Unavailable|Unavailable|Low(37),10.78985,78.128482,GUDALUR|Unavailable|Unavailable|Low(37),11.053849,79.760081,GUDALUR|Unavailable|Unavailable|Low(37),11.756169,79.76693,GUDALUR|Unavailable|Unavailable|Low(37),11.921385,78.78262,GUDALUR|Unavailable|Unavailable|Low(37),9.680586,77.246227,GUDALUR|Unavailable|Unavailable|Low(37),10.902071,77.834884,GUDALUR|Unavailable|Unavailable|Low(37),9.274505,77.459224,GUDALUR|Unavailable|Unavailable|Low(37),11.889974,79.063914,GUDALUR|Unavailable|Unavailable|Low(37),10.971142,78.88868,GUDALUR|Unavailable|Unavailable|Low(37),11.954015,79.337507,GUDALUR|Unavailable|Unavailable|Low(37),10.851769,78.654525,GUDALUR|Unavailable|Unavailable|Low(37),10.783044,78.423196,GUDALUR|Unavailable|Unavailable|Low(37),11.391228,79.199803,GUDALUR|Unavailable|Unavailable|Low(37),11.3807,79.202245,GUDALUR|Unavailable|Unavailable|Low(37)",,Rubigula gularis,"16297, 16298",2,,,,2
Guimaras,Philippines,,,10.58092,122.626212,no,High(83),unavailable,"10.58092,122.626212,GUIMARAS|Unavailable|Unavailable|High(83),10.58092,122.626212,GUIMARAS|Unavailable|Unavailable|High(83)",,"Hypsipetes guimarasensis, Pycnonotus goiavier","88.4.1.338, 90.12.1.34, 88.4.1.337, 96.6.6.343, 96.6.6.342",5,,,,4
Gunung Pulai Recreational Forest,NA,,,1.587354,103.530257,yes,,,,,Rubigula cyaniventris,? (5); ? 457,1,,,,3
"Gunung Sidong, Samarahan",NA,,,1.19749,110.484607,yes,,,,,Rubigula squamata,1927.4.18.649,1,,,,3
Gunung Tahan,Malaysia,,,4.632864,102.234849,yes,Low(36),Unavailable,"5.983333,102.35,GUNONG|Unavailable|Unavailable|Low(36),6.192983,100.346052,GUNONG|Unavailable|Unavailable|Low(36),5.9713,102.360855,GUNONG|Unavailable|Unavailable|Low(36)",,Hemixos cinereus,1906.7.23.128,1,,,,3
