"LocalityString","Country","State","County","Lat","Lon","Correction.Status","Precision","Error.Polygon","Error.Polygon..circular.polygon.","Multiplot","AviList","Specimen.number","n_specimens","Correction Status","Error Polygon","Error Polygon (circular polygon)","Code"
"Kabiwalan, Malalag, Davao Province, MIndanao Island",NA,"","",NA,NA,NA,"",NA,NA,"","Microtarsus urostictus","MNH 3576",1,"","","",NA
"Kablon, Mt. Matutum, Tupi, Cotabato, Mindanao Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3868, MNH 3869, MNH 3870",3,"","","",NA
"Kabompo, Balovale, N Rhodesia","Zambia","","",NA,NA,NA,"",NA,NA,"","Atimastillas flavigula","1945.30.33",1,"","","",NA
"Kachin, 26�18_N 97�50_E","Myanmar","","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","1939.12.8.126",1,"","","",NA
"Kahe forest","United Republic of Tanzania","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus cerviniventris","1936.7.2.127",1,"","","",NA
"Kakamega Forest",NA,"","",NA,NA,NA,"",NA,NA,"","Baeopogon indicator, Bleda syndactylus, Chlorocichla laetissima, Eurillas latirostris, Phyllastrephus hypochloris, Eurillas ansorgei, Eurillas gracilis, Stelgidillas gracilirostris","25973, 25968, 25969, 25970, 26017, 26037, 26038, 26039, 25999, 26028, 26029, 26030, 26031, 26032, 26027, 26020, 26021, 26022",18,"","","",NA
"Kakamega Forest NR (Buyangu)",NA,"","",NA,NA,NA,"",NA,NA,"","Eurillas latirostris, Chlorocichla laetissima, Eurillas curvirostris, Eurillas gracilis, Phyllastrephus cabanisi, Bleda syndactylus","AA15345, AB4621, BB5946, AB4622, AA15347, AA15348, AA15349, AA15351, AA15352, AA15358, AA15359, AA21336, AA15360, AA15361, BB5949, AA15363, AA15366",17,"","","",NA
"Kakamega Forest NR (Isecheno)",NA,"","",NA,NA,NA,"",NA,NA,"","Eurillas latirostris, Phyllastrephus cabanisi, Eurillas curvirostris, Bleda syndactylus","AA10165, AA25155, AA25343, AA25351, AA25385, AA27028, AA27056, AA27077, AA27086, AA28022, AA28025, AA28026, AA28027, AA28028, AA28030, AA28031, AA28032, AB6019, AB6020, AB6021, AB6022",21,"","","",NA
"Kakamega Forest National Reserve",NA,"","",NA,NA,NA,"",NA,NA,"","Chlorocichla laetissima","JHF 34572; FJJ D840",1,"","","",NA
"Kakamega forest","Uganda","","",NA,NA,NA,"",NA,NA,"","Chlorocichla laetissima, Eurillas ansorgei","1969.48.30, 1960.41.9",2,"","","",NA
"Kaladyne Ferry",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","185241",1,"","","",NA
"Kambove, Belgian Congo","DRC","","",NA,NA,NA,"",NA,NA,"","Atimastillas flavigula","1909.12.31.137",1,"","","",NA
"Kambu Hills, Kenema","Sierra Leone","","",NA,NA,NA,"",NA,NA,"","Stelgidillas gracilirostris","1937.10.15.67",1,"","","",NA
"Kampor/Kampot","Cambodia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus conradi","1928.6.26.862",1,"","","",NA
"Kamptee,Nagpur","India","","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","75.7.13.11",1,"","","",NA
"Kampung Ahmad Takong",NA,"","",NA,NA,NA,"",NA,NA,"","Microtarsus melanocephalos, Pycnonotus brunneus","191385, 191386, 191401",3,"","","",NA
"Kampung Annah Rais",NA,"","",NA,NA,NA,"",NA,NA,"","Tricholestes criniger","191384",1,"","","",NA
"Kampung Bukit Impas vicinity",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus brunneus","191397, 191398",2,"","","",NA
"Kandahar","Afghanistan","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","81.12.1.197, 86.9.1.1880, 84.10.8.227, 98.10.2.109",4,"","","",NA
"Kandang Badah, W. Java","Indonesia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus bimaculatus","1919.12.12.100, 1919.12.12.99",2,"","","",NA
"Kandelay","Sri Lanka","","",NA,NA,NA,"",NA,NA,"","Rubigula melanictera","98.10.2.173",1,"","","",NA
"Kandugay, Siaton, Negros Oriental",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","4335",1,"","","",NA
"Kangpokpi",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","185245, 185246",2,"","","",NA
"Kangpokpi, Manipur","India","","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","1965.M.9615",1,"","","",NA
"Kankiu, Upper Burma","Myanmar","","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","1939.12.8.131",1,"","","",NA
"Kanpur",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","209114",1,"","","",NA
"Kansan-a, Basay, Bayawan, Negros Oriental",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","4336, 4337, 4353",3,"","","",NA
"Kantulongao, Siaton, Negros Oriental",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","4323, 4324, 4325",3,"","","",NA
"Kanyimbe Village, Tangadzi, Nsanje",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus terrestris","RCL 511",1,"","","",NA
"Kaohsiung",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","ASIZA-0000754",1,"","","",NA
"Kapakilan, Cebu Province, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3956",1,"","","",NA
"Kapenguria, W. Suk","Kenya","","",NA,NA,NA,"",NA,NA,"","Chlorocichla laetissima","1935.5.13.96, 1935.5.13.95",2,"","","",NA
"Karachi","Pakistan","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","1941.5.30.1264, 1941.5.30.1268, 1941.5.30.1265",3,"","","",NA
"Karachi Creek, Cebu City, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4305",1,"","","",NA
"Karachoche Creek, Cebu City, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3946",1,"","","",NA
"Karachuchi, Cebu City, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4220",1,"","","",NA
"Karatsutsi, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3931",1,"","","",NA
"Karong",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos mcclellandii, Pycnonotus cafer, Pycnonotus jocosus, Spizixos canifrons","185638, 185639, 185642, 185643, 185644, 185645, 185646, 185647, 185648, 185649, 185650, 185651, 185652, 185653, 185654, 185655, 185656, 185657, 185658, 185659, 185660, 185048, 185049, 185050, 185051, 185052, 185053, 185265, 185266, 185267, 185268, 185269, 185270, 185271, 185272, 185273, 185274, 185275, 185276, 185277, 185278, 185279, 185280, 184878, 184879, 184880, 184881, 184882, 184883",49,"","","",NA
"Kasarawagan, Basey, Samar",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes everetti","PNM 11691",1,"","","",NA
"Kashmir",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes leucocephalus","BM Reg 80.1.1.2056",1,"","","",NA
"Katase, Sagami-wan, Honshu",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes amaurotis","JHF 26197; VM 6750; HKC 21831",1,"","","",NA
"Kathmandu","Nepal","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucogenys, Pycnonotus cafer","1938.7.15.964, 1938.7.15.848, 86.9.1.1842",3,"","","",NA
"Katipunan, Miatan, Zamboanga",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","PNM 4084, PNM 4085",2,"","","",NA
"Kaunghpo, S. Shan States","Myanmar","","",NA,NA,NA,"",NA,NA,"","Hypsipetes thompsoni","1903.12.24.226",1,"","","",NA
"Kawaigan, Minolo, Puerto Galera",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier"," PNM 16091",1,"","","",NA
"Kawitan, Sta. Catalina, Negros Oriental",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","4317, 4318, 4361",3,"","","",NA
"Kawitan, Sta. Catalina, Negros Oriental, Negros Is.",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","MNH 4361",1,"","","",NA
"Kawitan, Sta. Catalina, Negros Oriental, Negros Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3811",1,"","","",NA
"Kayeli, Buru","Indonesia","","",NA,NA,NA,"",NA,NA,"","Hypsipetes mysticalis","1910.12.28.191",1,"","","",NA
"Kayonsa Forest, Kigesi, SW. Uganda","Uganda","","",NA,NA,NA,"",NA,NA,"","Arizelocichla kikuyuensis","1934.1.17.6",1,"","","",NA
"Kazi, Ruwenzori","Uganda","","",NA,NA,NA,"",NA,NA,"","Arizelocichla kikuyuensis","1904.11.20.168",1,"","","",NA
"Kechi Village, Tsu-Shima","Japan","","",NA,NA,NA,"",NA,NA,"","Hypsipetes amaurotis","98.10.2.63",1,"","","",NA
"Kedah","Malaysia","","",NA,NA,NA,"",NA,NA,"","Microtarsus eutilotus","1905.2.1.336",1,"","","",NA
"Kelabit Highlands, Bario, Pa'ukat",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus ruficrissus, Microtarsus melanoleucos, Rubigula montis, Hemixos cinereus","187639, 187640, 187641, 187642, 187656, 187646, 187643, 187644, 187645",9,"","","",NA
"Kelabit Highlands, Bario, Pa'umor",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus ruficrissus","187637, 187638",2,"","","",NA
"Kfar Masaryk",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","4187, 4188",2,"","","",NA
"Kfar Ruppin",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","6620, 5661",2,"","","",NA
"Kfar Yehoshua",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","11056",1,"","","",NA
"Khao Luong Muang Sri Tamarat, Pen. Siam","Thailand","","",NA,NA,NA,"",NA,NA,"","Rubigula squamata","1936.4.12.1915",1,"","","",NA
"Khao Ram Falls, Pen. Siam","Malaysia","","",NA,NA,NA,"",NA,NA,"","Ixos malaccensis","1936.4.12.1766",1,"","","",NA
"Khao Ram Falls, Pen. Siam","Thailand","","",NA,NA,NA,"",NA,NA,"","Ixos malaccensis","1955.1.5513",1,"","","",NA
"Khao Ram, Siam, Thailand","Thailand","","",NA,NA,NA,"",NA,NA,"","Alophoixus tephrogenys","1936.4.12.1871, 1955.1.5767",2,"","","",NA
"Khao Sabah, Chantabun, SE. Siam","Thailand","","",NA,NA,NA,"",NA,NA,"","Pycnonotus finlaysoni","1955.1.5611",1,"","","",NA
"Khasi Hills, Mawphlang",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos mcclellandii, Pycnonotus cafer, Pycnonotus jocosus, Spizixos canifrons","185550, 185551, 185552, 185553, 185554, 185555, 185556, 185557, 185558, 185559, 185560, 185561, 185562, 185563, 185564, 185565, 185566, 185567, 185568, 185569, 185570, 185571, 185572, 185573, 185574, 185575, 185576, 185577, 185578, 185580, 185581, 185582, 184983, 184984, 184985, 184987, 184988, 184989, 184990, 184992, 184993, 184994, 184995, 184996, 184998, 184999, 185000, 185001, 185002, 185004, 185005, 190618, 185255, 185264, 184816, 184818, 184819, 184820, 184821, 184822, 184823, 184824, 184825, 184826, 184828, 184829, 184832, 184833, 184834, 184835, 184836, 184837, 184838, 184839, 184840, 184841, 184842, 184843, 184844, 184845, 184846, 184848, 184849, 184850, 184851, 184852, 184853, 184854, 184855, 184858, 184859, 184860, 184861, 184862, 184864, 184865, 184868, 184869, 184870, 184871, 184872, 184873, 184874, 184875, 184876, 184877, 190613, 190614, 190615, 190616, 190617",111,"","","",NA
"Khasi Hills, Mawrygkneng",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos mcclellandii, Pycnonotus cafer","185530, 185531, 185532, 185533, 185534, 185535, 185536, 185537, 185538, 185539, 185540, 185541, 185542, 185543, 185544, 185545, 185546, 185547, 185548, 185549, 185010, 185011, 185012, 185013, 185015, 185016, 185017, 185018, 185019, 185020, 185021, 185023, 185024, 185025, 185027, 185028, 185030, 185031, 185032, 185033, 185034, 185035, 185036, 185037, 185038, 185039, 185040, 185041, 185042, 185043, 185044, 185045, 185046, 185047",54,"","","",NA
"Kia Ting, Sichuan","China","","",NA,NA,NA,"",NA,NA,"","Spizixos semitorques","1954.59.172",1,"","","",NA
"Kibawalan Malalag, Davao Province, Mindanao",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","4459, 4460, 4461, 4462, 4463, 4464, 4465, 4432*, 4431*",9,"","","",NA
"Kibawalan, Malalag, Davao Prov., Mindanao Island",NA,"","",NA,NA,NA,"",NA,NA,"","Microtarsus urostictus","MNH 3687, MNH 3682, MNH 3680, MNH 3679, MNH 3678, MNH 3677",6,"","","",NA
"Kibawalan, Malalag, Davao Province, Mindanao Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier, Microtarsus urostictus","MNH 3882, MNH 3737, MNH 3729, MNH 3728, MNH 3727",5,"","","",NA
"Kibawalan, Malalag, Davao del Norte, Mindanao Island",NA,"","",NA,NA,NA,"",NA,NA,"","Microtarsus urostictus","MNH 3738, MNH 3730",2,"","","",NA
"Kibirau, Toro",NA,"","",NA,NA,NA,"",NA,NA,"","Baeopogon indicator, Phyllastrephus cabanisi","JHF 34573; FJJ H735, JHF 34590",2,"","","",NA
"Kiboriani, Mt. Mpwapwa","United Republic of Tanzania","","",NA,NA,NA,"",NA,NA,"","Arizelocichla chlorigula","1937.12.27.180, 1937.12.27.182",2,"","","",NA
"Kibwezi, Machakos dist",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus strepitans","JHF 34589",1,"","","",NA
"Kikuyu",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus cabanisi, Arizelocichla kikuyuensis","1034; WR 2637, WR 2637; 1055",2,"","","",NA
"Kikuyu Forest",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus cabanisi","JHF 34586",1,"","","",NA
"Kilifi",NA,"","",NA,NA,NA,"",NA,NA,"","Andropadus importunus","26033",1,"","","",NA
"Kilwa Masoko",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","159509, 159510",2,"","","",NA
"Kina Balu, Sabah, Borneo",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus ruficrissus","UMZC 27/Pyc/5/g/5, UMZC 27/Pyc/5/g/8, UMZC 27/Pyc/5/g/9",3,"","","",NA
"Kinabalu","Malaysia","","",NA,NA,NA,"",NA,NA,"","Alophoixus ruficrissus, Pycnonotus leucops, Rubigula montis","1908.12.9.24, 98.9.12.28.2477, 1908.12.9.22, 98.9.12.26.1000, 1969.27.317, 93.6.10.5, 98.10.2.185, 1969.29.190, 98.10.2.184, 92.10.20.47, 92.10.30.46, 1969.29.188, 98.10.2.359",13,"","","",NA
"Kinabalu",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus ochraceus","P6V103837",1,"","","",NA
"Kinabalu Park, Sayap substation, approximately 18 km N park headquarters",NA,"","",NA,NA,NA,"",NA,NA,"","Hemixos cinereus","168303",1,"","","",NA
"Kinabalu Park, Serinsim",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus tephrogenys, Pycnonotus brunneus, Rubigula erythropthalmos, Tricholestes criniger","176504, 176505, 176506, 176499, 176500, 176501, 176489, 176490, 176491, 176492, 176493, 176494, 176495, 176517",14,"","","",NA
"Kinabalu, Borneo","Malaysia","","",NA,NA,NA,"",NA,NA,"","Hemixos cinereus, Pycnonotus goiavier","1908.12.9.29, 1969.27.365, 1908.12.9.32, 1908.12.9.38",4,"","","",NA
"Kinabuhayan, Dolores, Quezon, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4081, MNH 4041",2,"","","",NA
"Kinole, North Uluguru Mts.","United Republic of Tanzania","","",NA,NA,NA,"",NA,NA,"","Arizelocichla neumanni","1937.12.27.167",1,"","","",NA
"Kisala Forest",NA,"","",NA,NA,NA,"",NA,NA,"","Atimastillas flavigula","WR 2808",1,"","","",NA
"Kiu Kong Chin Mt, Central Taiwan",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes leucocephalus","WR 612",1,"","","",NA
"Kiung Chau, Hainan?",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus sinensis","JHF 24589; K 6",1,"","","",NA
"Klang","Malaysia","","",NA,NA,NA,"",NA,NA,"","Iole crypta, Iole finschii","86.9.1.2304, 86.9.1.1564, 86.9.1.1563",3,"","","",NA
"Klang",NA,"","",NA,NA,NA,"",NA,NA,"","Iole crypta, Pycnonotus goiavier","WD (4), (26); 452",2,"","","",NA
"Klias Forest Reserve, 8 km W Beaufort",NA,"","",NA,NA,NA,"",NA,NA,"","Microtarsus melanocephalos, Setornis criniger","176476, 176508, 176509",3,"","","",NA
"Klong Bang Lai, Siam","Thailand","","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","1916.12.27.751",1,"","","",NA
"Klong Wahip, Siam","Thailand","","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","1916.12.27.744, 1916.12.27.748",2,"","","",NA
"Ko-ong, Cebu City, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3945",1,"","","",NA
"Kodaikanal",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","185217",1,"","","",NA
"Koh Chang, SE Siam","Thailand","","",NA,NA,NA,"",NA,NA,"","Alophoixus ochraceus","1915.10.14.109",1,"","","",NA
"Kohima",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos mcclellandii, Pycnonotus cafer, Pycnonotus jocosus, Spizixos canifrons","185610, 185611, 185612, 185613, 185614, 185615, 185616, 185055, 185056, 185062, 185063, 185065, 185066, 185236, 185237, 184887, 184888",17,"","","",NA
"Kolkata","India","","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","1965.M.9607",1,"","","",NA
"Kolkata",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","JHF 3989, JHF 4012, JHF 3990",3,"","","",NA
"Kompong Thom","Cambodia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus conradi","1928.6.26.866",1,"","","",NA
"Konang-Tcheou-Wan","China","","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus, Pycnonotus aurigaster","1935.10.23.461, 1935.10.23.456, 1935.10.23.453, 1935.10.23.458",4,"","","",NA
"Kordofan",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","UMZC 27/Pyc/11/d/3",1,"","","",NA
"Korinchi Peak, Sumatra","Indonesia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus bimaculatus","1920.6.29.220",1,"","","",NA
"Kossoom","Thailand","","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","86.9.1.1941, 86.9.1.1944, 86.9.1.1946, 86.9.1.1945",4,"","","",NA
"Kota Bellud, N. Borneo","Malaysia","","",NA,NA,NA,"",NA,NA,"","Iole charlottae","19415.30.80",1,"","","",NA
"Kota Samarahan, UNIMAS campus forest",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus brunneus","187587",1,"","","",NA
"Kota-Kota","Malawi","","",NA,NA,NA,"",NA,NA,"","Andropadus importunus","1946.5.721",1,"","","",NA
"Koto Gadang, Pasilihan, Solok, West Sumatra",NA,"","",NA,NA,NA,"",NA,NA,"","Rubigula dispar","MZUA-171",1,"","","",NA
"Kpatawee, approximately 15 km NW Cuttington University College",NA,"","",NA,NA,NA,"",NA,NA,"","Eurillas latirostris","148301",1,"","","",NA
"Krasom",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus finlaysoni, Pycnonotus jocosus, Pycnonotus zeylanicus","JHF 3233; D 452, (16); JD 460, JD 449; (16), JHF 3223; JD 449",4,"","","",NA
"Krus river, Trengganu","Malaysia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus zeylanicus","1936.4.12.1892",1,"","","",NA
"Kuala Lumpur","Malaysia","","",NA,NA,NA,"",NA,NA,"","Iole crypta","1936.4.12.1718",1,"","","",NA
"Kuatun","China","","",NA,NA,NA,"",NA,NA,"","Ixos mcclellandii","1903.7.3.149",1,"","","",NA
"Kuching Division, Kuching District",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus phaeocephalus","187865",1,"","","",NA
"Kudat, Borneo",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus plumosus","JHF 35311",1,"","","",NA
"Kukal, Coonoor Ghat",NA,"","",NA,NA,NA,"",NA,NA,"","Acritillas indica","RGW-R 16",1,"","","",NA
"Kulu",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","78944, 78945",2,"","","",NA
"Kumamoto, Kyushu",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes amaurotis","UMZC 27/Pyc/6/b/7, UMZC 27/Pyc/6/b/6, UMZC 27/Pyc/6/b/5, UMZC 27/Pyc/6/b/4",4,"","","",NA
"Kumaon, India",NA,"","",NA,NA,NA,"",NA,NA,"","Hemixos flavala, Pycnonotus leucogenys","UMZC 27/Pyc/6/h/3, UMZC 27/Pyc/6/h/2, UMZC 27/Pyc/11/v/2",3,"","","",NA
"Kumaon, UK","India","","",NA,NA,NA,"",NA,NA,"","Rubigula flaviventris","16284",1,"","","",NA
"Kumassi, Gold Coast","Ghana","","",NA,NA,NA,"",NA,NA,"","Calyptocichla serinus","1936.2.21.306",1,"","","",NA
"Kumba","Cameroon","","",NA,NA,NA,"",NA,NA,"","Baeopogon clamans, Calyptocichla serinus, Criniger chloronotus, Eurillas ansorgei, Ixonotus guttatus, Phyllastrephus xavieri","1966.16.1166, 1966.16.1164, 1966.16.1533, 1966.16.1670, 1966.16.1043, 1966.16.1047, 1966.16.1204, 1966.16.1319, 1966.16.1318, 1966.16.1310, 1966.16.1306",11,"","","",NA
"Kunzi, N. Gangaw","Myanmar","","",NA,NA,NA,"",NA,NA,"","Rubigula flaviventris","1948.80.1204",1,"","","",NA
"Kupe Mountains","Cameroon","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus poliocephalus","1966.16.1422, 1966.16.1430, 1966.16.1411, 1952.13..69, 1966.16.1421, 1966.16.1413",6,"","","",NA
"Kupe, Mt. Nyassaso","Cameroon","","",NA,NA,NA,"",NA,NA,"","Criniger chloronotus","1966.16.1672",1,"","","",NA
"Kuyoma","South Africa","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus terrestris","76.5.23.539",1,"","","",NA
"Kwale, Shimba Hills, Mombasa","Kenya","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus debilis","1948.40.5",1,"","","",NA
"Kwendu, NE. of Kailahun","Sierra Leone","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus scandens","1930.12.3.316",1,"","","",NA
"Kyabobo Mountain, 2.5 km S Shiare",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus baumanni","160485",1,"","","",NA
"Kyeirpadeui, Lower Pagu","Myanmar","","",NA,NA,NA,"",NA,NA,"","Pycnonotus blanfordi","81.3.1140",1,"","","",NA
"L.Thaungyin District, Myanmar","Myanmar","","",NA,NA,NA,"",NA,NA,"","Alophoixus flaveolus","1948.80.1421",1,"","","",NA
"La Grille, Grand Comoro","Comoros","","",NA,NA,NA,"",NA,NA,"","Hypsipetes parvirostris","1959.5.190, 1959.5.191",2,"","","",NA
"La Mesa Dam Reservation, Novaliches, Quezon City",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","PNM 6228",1,"","","",NA
"Lado, Equatorial province","Ethiopia","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus strepitans","1915.12.24.913",1,"","","",NA
"Lahore",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","78956",1,"","","",NA
"Lai Chau",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus aurigaster","68996",1,"","","",NA
"Laikul",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos mcclellandii, Pycnonotus cafer, Pycnonotus jocosus","185632, 185633, 185634, 185635, 185636, 185637, 184929, 184930, 185249",9,"","","",NA
"Laitlyngkot",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos mcclellandii, Pycnonotus cafer, Spizixos canifrons","185584, 185585, 184947, 184948, 184949, 184802, 184803, 184804, 184805, 184806, 184807, 184808, 184809, 184811, 184812, 184813, 184815",17,"","","",NA
"Lake Balinsasayao, Abaca Ridge",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","206405",1,"","","",NA
"Lake Balinsasayao, Negros Oriental",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","4320, 4329, 4368, 4369",4,"","","",NA
"Lake Balinsasayao, Negros Oriental, Negros Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","MNH 4368, MNH 4369",2,"","","",NA
"Lake Balinsasayaw, Negros Oriental",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","4315",1,"","","",NA
"Lake Naujan, Mindoro Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3786",1,"","","",NA
"Lamao, Bataan",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","PNM 3084, PNM 3077, PNM 3088",3,"","","",NA
"Lambir Hills National Park, headquarters",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus tephrogenys, Iole charlottae, Ixos malaccensis, Pycnonotus brunneus, Pycnonotus pseudosimplex, Rubigula erythropthalmos, Tricholestes criniger","188170, 188171, 188172, 188173, 188174, 188179, 188180, 188183, 188187, 188185, 188188, 188166, 188167, 188168, 188169",15,"","","",NA
"Landana","Angola","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus fulviventris","95.5.1.748",1,"","","",NA
"Landana",NA,"","",NA,NA,NA,"",NA,NA,"","Criniger chloronotus","96.5.1.675",1,"","","",NA
"Larji, 4 mi above",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","78927",1,"","","",NA
"Larut, Perak","Malaysia","","",NA,NA,NA,"",NA,NA,"","Rubigula cyaniventris","88.3.18.8",1,"","","",NA
"Lawa-an, Cebu City, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4282, MNH 4303",2,"","","",NA
"Lawa-an, Cebu, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3924, MNH 3925, MNH 3798",3,"","","",NA
"Lawas",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus phaeocephalus","JHF 6029",1,"","","",NA
"Lawas River, NW. Borneo","Malaysia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","1901.1.31.21",1,"","","",NA
"Le Bokor","Cambodia","","",NA,NA,NA,"",NA,NA,"","Alophoixus ochraceus","1928.6.26.800",1,"","","",NA
"Le Morne",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","210033, 210034",2,"","","",NA
"Legon",NA,"","",NA,NA,NA,"",NA,NA,"","Chlorocichla simplex","UMZC 27/Pyc/4/e/1",1,"","","",NA
"Lengwe, South Chikwawa district","Malawi","","",NA,NA,NA,"",NA,NA,"","Andropadus importunus","1946.5.719",1,"","","",NA
