"X","Avibase.ID","AviList","Species1_BirdLife","Species2_eBird","eBird.species.group","Species3_BirdTree","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.wing.Index","Tail.Length","Measurer","Protocol","Publication","Date.collected","Gape_Width","Subspecies","Comments","Mass","Lat","Lon","Locality_Corrected","Range.Size","Migration","Habitat","Habitat.Density","Trophic.Level","Trophic.Niche","Primary.Lifestyle"
4793,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4363","F",NA,"Camp Lookout, Nuzuriaga, Negros Oriental","Philippines",NA,23.3,14.1,5.9,6.1,19.2,99,13,NA,NA,100,"Omarkayam A. Jaafar",NA,NA,"11-Feb-56",11.9,"guimarasensis",NA,NA,9.264771,123.217915,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4794,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4364","F",NA,"Camp Lookout, Nuzuriaga, Negros Oriental","Philippines",NA,24.5,14.7,5.1,6.6,19.4,103,7,NA,NA,92,"Omarkayam A. Jaafar",NA,NA,"11-Feb-56",8.9,"guimarasensis",NA,NA,9.264771,123.217915,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4795,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4365","F",NA,"Camp Lookout, Nuzuriaga, Negros Oriental","Philippines",NA,24.4,15.1,5.5,5.8,18.1,103,16,NA,NA,102,"Omarkayam A. Jaafar",NA,NA,"05-Aug-56",10.8,"guimarasensis",NA,NA,9.264771,123.217915,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4796,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4366","F",NA,"Camp Lookout, Nuzuriaga, Negros Oriental","Philippines",NA,25.5,15.8,5,6.6,17.3,107,16,NA,NA,NA,"Omarkayam A. Jaafar",NA,NA,"05-Aug-56",10.1,"guimarasensis","missing tail",NA,9.264771,123.217915,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4797,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4367","F",NA,"Camp Lookout, Nuzuriaga, Negros Oriental","Philippines",NA,25.2,15.1,4.7,5.9,19.5,99,15,NA,NA,105,"Omarkayam A. Jaafar",NA,NA,"05-Aug-56",9.3,"guimarasensis",NA,NA,9.264771,123.217915,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4798,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4368","F",NA,"Lake Balinsasayao, Negros Oriental","Philippines",NA,28,17,5,6.5,21.6,111,16,NA,NA,103,"Omarkayam A. Jaafar",NA,NA,"23-Dec-56",10.4,"guimarasensis","50.7 grams",NA,9.359695,123.179218,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4799,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4369","F",NA,"Lake Balinsasayao, Negros Oriental","Philippines",NA,25.5,15.6,4.7,6.2,18.2,102,7,NA,NA,100,"Omarkayam A. Jaafar",NA,NA,"24-Oct-57",12,"guimarasensis",NA,NA,9.359695,123.179218,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4800,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4370","F",NA,"Camp Lookout, Nuzuriaga, Negros Oriental","Philippines",NA,25.1,15.8,5.5,6.2,19.5,104,17,NA,NA,103,"Omarkayam A. Jaafar",NA,NA,"19-Aug-59",12,"guimarasensis",NA,NA,9.264771,123.217915,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4801,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4371","F",NA,"Balanan, Siaton, Negros Oriental","Philippines",NA,26.5,16.7,5,6.3,23.8,107,25,NA,NA,101,"Omarkayam A. Jaafar",NA,NA,"04-Sep-59",9.8,"guimarasensis",NA,NA,9.133677,123.002145,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4802,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4212*","M",NA,"Camp Lookout, Nuzuriaga, Negros Oriental","Philippines",NA,25,15.4,4.9,6.3,22,104,16,NA,NA,105,"Omarkayam A. Jaafar",NA,NA,"19-Jun-47",8.7,"guimarasensis",NA,NA,9.264771,123.217915,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4803,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4288*","M",NA,"Tabonan, Pandanon, Murcia, Negros Occidental","Philippines",NA,28,15.6,4.9,7,22.5,115,19,NA,NA,102,"Omarkayam A. Jaafar",NA,NA,"24-May-67",11.2,"guimarasensis",NA,NA,10.589142,123.196955,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4804,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4084","M",NA,"Matuguinao, Samar Island","Philippines",NA,21.9,12.4,3.9,5.7,21.3,93,14,NA,NA,NA,"Villamin, James Andro L.",NA,NA,"27-Apr-57",8.4,NA,"No tail, 33.5 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4805,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4085","M",NA,"Matuguinao, Samar Island","Philippines",NA,22.2,12.7,3.5,5.6,18.2,91,10,NA,NA,97.4,"Villamin, James Andro L.",NA,NA,"08-Apr-57",9.3,NA,"39.4g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4806,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4086","M",NA,"Matuguinao, Samar Island","Philippines",NA,22.2,13.2,4.4,4.5,16.5,96,15,NA,NA,97,"Villamin, James Andro L.",NA,NA,"08-Apr-57",9.7,"philippinus","39.1 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4807,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4087","M",NA,"Matuguinao, Samar Island","Philippines",NA,21.6,11.5,4.5,5.7,19.9,90,15,NA,NA,95,"Villamin, James Andro L.",NA,NA,"08-Apr-57",8.5,NA,"36.4 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4808,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4088","M",NA,"Matuguinao, Samar Island","Philippines",NA,23.5,14,4.5,5.9,21.5,88,8,NA,NA,75.2,"Villamin, James Andro L.",NA,NA,"09-Apr-57",11.7,NA,"38.9",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4809,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4089","M",NA,"Matuguinao, Samar Island","Philippines",NA,22,13.3,4.1,5.3,19.6,94,16,NA,NA,78.8,"Villamin, James Andro L.",NA,NA,"09-Apr-57",10.8,NA,"37.0 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4810,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4090","M",NA,"Matuguinao, Samar Island","Philippines",NA,22.2,13.4,4.7,5.2,18.7,89,13,NA,NA,85,"Villamin, James Andro L.",NA,NA,"09-Apr-57",9.3,NA,"37.8",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4811,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4091","M",NA,"Matuguinao, Samar Island","Philippines",NA,23.2,13.5,5.8,6.1,22,100,14,NA,NA,92,"Villamin, James Andro L.",NA,NA,"10-Apr-57",8.7,NA,"39.6",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4812,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines"," MNH 4092","M",NA,"Matuguinao, Samar Island","Philippines",NA,22.6,13.5,5.1,5.3,21.9,94,18,NA,NA,85,"Villamin, James Andro L.",NA,NA,"10-Apr-57",10.1,NA,"35.9",NA,NA,NA,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4813,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4093","M",NA,"Matuguinao, Samar Island","Philippines",NA,23.1,13.8,4.9,5.1,18.9,97,14,NA,NA,83,"Villamin, James Andro L.",NA,NA,"10-Apr-57",9,"philippinus","37.7",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4814,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4094","M",NA,"Matuguinao, Samar Island","Philippines",NA,22.6,13.4,4.8,5.4,21.3,87,14,NA,NA,80,"Villamin, James Andro L.",NA,NA,"10-Apr-57",9.5,NA,NA,NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4815,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4095","M",NA,"Matuguinao, Samar Island","Philippines",NA,23.5,13.9,4.6,5.8,20.5,101,11,NA,NA,82,"Villamin, James Andro L.",NA,NA,"10-Apr-57",10.7,"philippinus","40.8",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4816,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4096","M",NA,"Matuguinao, Samar Island","Philippines",NA,26.2,14.4,4.6,5.9,19.5,92,17,NA,NA,90,"Villamin, James Andro L.",NA,NA,"10-Apr-57",9.9,NA,"36.5",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4817,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4097","M",NA,"Matuguinao, Samar Island","Philippines",NA,22,13.1,4.2,5.2,19.4,92.5,14.5,NA,NA,NA,"Villamin, James Andro L.",NA,NA,"11-Apr-57",8.4,"philippinus","detached tail, 37.1 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4818,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4098","M",NA,"Matuguinao, Samar Island","Philippines",NA,21.9,13.4,4.8,5.1,19.2,90,9,NA,NA,86,"Villamin, James Andro L.",NA,NA,"12-Apr-57",8.5,NA,"34.3 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4819,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4099","M",NA,"Matuguinao, Samar Island","Philippines",NA,23.1,13.6,4.5,5.1,20.5,93,16,NA,NA,77,"Villamin, James Andro L.",NA,NA,"12-Apr-57",8.1,"philippinus","35.7 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4820,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4100","M",NA,"Matuguinao, Samar Island","Philippines",NA,21.9,NA,4.7,5.3,18.3,98,13,NA,NA,85,"Villamin, James Andro L.",NA,NA,"12-Apr-57",8.9,"philippinus","37.59 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4821,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4101","M",NA,"Matuguinao, Samar Island","Philippines",NA,NA,NA,NA,NA,20.3,94,29,NA,NA,99,"Villamin, James Andro L.",NA,NA,"13-Apr-57",10.5,"philippinus","defected bill 37.9",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4822,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4102","M",NA,"Matuguinao, Samar Island","Philippines",NA,19.6,12,4,4.4,17.4,95,17,NA,NA,81,"Villamin, James Andro L.",NA,NA,"13-Apr-57",11.2,"philippinus","37.49 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4823,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4103","M",NA,"Matuguinao, Samar Island","Philippines",NA,25.2,15.7,5.4,7.1,16.5,NA,25,NA,NA,93,"Villamin, James Andro L.",NA,NA,"13-Apr-57",12.7,"philippinus",NA,NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4824,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines"," MNH 4104","M",NA,"Matuguinao, Samar Island","Philippines",NA,22.2,13,4.7,5.3,19.4,102,21,NA,NA,80,"Villamin, James Andro L.",NA,NA,"14-Apr-57",7.8,"philippinus","37.99 g",NA,NA,NA,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4825,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4105","M",NA,"Matuguinao, Samar Island","Philippines",NA,22.4,12.9,5.1,5.6,18.5,90,20,NA,NA,86,"Villamin, James Andro L.",NA,NA,"14-Apr-57",11.4,"philippinus","39.39 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4826,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4106","M",NA,"Matuguinao, Samar Island","Philippines",NA,24.4,14,4.4,5.7,18.1,93,13,NA,NA,85,"Villamin, James Andro L.",NA,NA,"16-Apr-57",10.1,"philippinus","40.5 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4827,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4107","M",NA,"Matuguinao, Samar Island","Philippines",NA,24,13.9,5.3,5.7,23.4,95,13,NA,NA,84,"Villamin, James Andro L.",NA,NA,"16-Apr-57",10,"philippinus","40.5 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4828,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4108","M",NA,"Matuguinao, Samar Island","Philippines",NA,23.4,13.3,4.8,5.8,19.7,98,13,NA,NA,87,"Villamin, James Andro L.",NA,NA,"18-Apr-57",8.9,"philippinus","36.5 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4829,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4109","M",NA,"Matuguinao, Samar Island","Philippines",NA,22.3,14.4,5,5.6,20,NA,30,NA,NA,94,"Villamin, James Andro L.",NA,NA,"20-Apr-57",10.6,"philippinus","34.9 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4830,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4110","M",NA,"Matuguinao, Samar Island","Philippines",NA,24.2,14.7,4.5,5.6,19.4,113,28,NA,NA,91,"Villamin, James Andro L.",NA,NA,"28-Apr-57",7.4,"philippinus","34.3 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4831,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4111","M",NA,"Matuguinao, Samar Island","Philippines",NA,24.7,14.5,4.7,5.6,20.4,100,16,NA,NA,98,"Villamin, James Andro L.",NA,NA,"01-May-57",8.9,NA,"34.6 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4832,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4112","M",NA,"Mt. Capoto-an, Matuguinao, Samar Island","Philippines",NA,23.3,14.9,4.4,5.9,18.5,95,13,NA,NA,92,"Villamin, James Andro L.",NA,NA,"06-May-57",11.7,"philippinus","36.5 g",NA,12.212185,125.095964,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4833,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4113","M",NA,"Mt. Capoto-an, Matuguinao, Samar Island","Philippines",NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,79,"Villamin, James Andro L.",NA,NA,"06-May-57",NA,"philippinus","No head, detached wings",NA,12.212185,125.095964,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4834,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4114","M",NA,"Mt. Capoto-an, Matuguinao, Samar Island","Philippines",NA,22.7,12.9,4.6,5.5,19.1,97,18,NA,NA,100,"Villamin, James Andro L.",NA,NA,"06-May-57",10.9,"philippinus","39.19 g",NA,12.212185,125.095964,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4835,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4115","M",NA,"Mt. Capoto-an, Matuguinao, Samar Island","Philippines",NA,23.3,14.1,4.7,4.7,22.1,95,10,NA,NA,98,"Villamin, James Andro L.",NA,NA,"07-May-57",10.5,"philippinus","39.7 g",NA,12.212185,125.095964,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4836,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4116","M",NA,"Mt. Capoto-an, Matuguinao, Samar Island","Philippines",NA,23.9,13.5,4.6,5.6,18.9,95,11,NA,NA,88,"Villamin, James Andro L.",NA,NA,"07-May-57",9.8,"philippinus","38.5 g",NA,12.212185,125.095964,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4837,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4117","M",NA,"Mt. Capoto-an, Matuguinao, Samar Island","Philippines",NA,NA,NA,NA,NA,16.4,NA,NA,NA,NA,89,"Villamin, James Andro L.",NA,NA,"07-May-57",NA,NA,"No head, detached wings 41.4 g",NA,12.212185,125.095964,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4838,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4118","M",NA,"Mt. Capoto-an, Matuguinao, Samar Island","Philippines",NA,22.3,14,4.9,6.1,22.2,NA,NA,NA,NA,NA,"Villamin, James Andro L.",NA,NA,"08-May-57",9.7,NA," detached wings and tail 37.3 g",NA,12.212185,125.095964,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4839,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4120","M",NA,"Mt. Capoto-an, Matuguinao, Samar Island","Philippines",NA,21.8,13.5,4.8,4.7,19.6,97,12,NA,NA,99,"Villamin, James Andro L.",NA,NA,"08-May-57",13.3,"philippinus","35.8 g",NA,12.212185,125.095964,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4840,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4121","M",NA,"Mt. Capoto-an, Matuguinao, Samar Island","Philippines",NA,23.6,14.1,4.7,5.3,19.4,93,13,NA,NA,92,"Villamin, James Andro L.",NA,NA,"10-May-57",11.3,"philippinus","39.8 g",NA,12.212185,125.095964,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4841,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4122","M",NA,"Mt. Capoto-an, Matuguinao, Samar Island","Philippines",NA,24.3,14.6,5,6.1,20.5,100,12,NA,NA,80,"Villamin, James Andro L.",NA,NA,"12-May-57",11.3,"philippinus","43.9 g",NA,12.212185,125.095964,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4842,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4124","F",NA,"Matuguinao, Samar Island","Philippines",NA,21.1,12.6,4.7,5.3,17.6,95,9,NA,NA,80,"Villamin, James Andro L.",NA,NA,"08-Apr-57",10.2,"philippinus","32.9 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4843,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4125","F",NA,"Matuguinao, Samar Island","Philippines",NA,20.9,13.1,4.7,5.3,17,95,13,NA,NA,85,"Villamin, James Andro L.",NA,NA,"09-Apr-57",10,"philippinus",NA,NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4844,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4126","F",NA,"Matuguinao, Samar Island","Philippines",NA,22.4,14,4.7,5.8,17.9,85,11,NA,NA,82,"Villamin, James Andro L.",NA,NA,"09-Apr-57",9.2,"philippinus","34.1 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4845,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4127","F",NA,"Matuguinao, Samar Island","Philippines",NA,21.4,12.9,5,5.4,18.5,90,4,NA,NA,85,"Villamin, James Andro L.",NA,NA,"11-Apr-57",8.9,"philippinus","35.1 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4846,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4128","F",NA,"Matuguinao, Samar Island","Philippines",NA,21.1,12.2,4.8,5.3,21.3,95,15,NA,NA,86,"Villamin, James Andro L.",NA,NA,"12-Apr-57",10.2,"philippinus","egg ready to laid ,42.59 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4847,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4129","F",NA,"Matuguinao, Samar Island","Philippines",NA,21.6,14.6,4.6,5.4,18.8,102,17,NA,NA,90,"Villamin, James Andro L.",NA,NA,"13-Apr-57",10.2,"philippinus","36.5 g",NA,12.183333,124.983333,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4848,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4130","F",NA,"San Isidro, Samar Island","Philippines",NA,22.9,14,5,4.9,22.2,90,15,NA,NA,90,"Villamin, James Andro L.",NA,NA,"02-May-57",10.3,NA,"35.2 g",NA,12.356244,124.394647,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4849,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4131","F",NA,"San Isidro, Samar Island","Philippines",NA,21.3,13.9,4.7,5.6,21.3,92,15,NA,NA,79,"Villamin, James Andro L.",NA,NA,"02-May-57",9.8,"philippinus","34.6 g",NA,12.356244,124.394647,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4850,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4132","F",NA,"Mt. Capoto-an, Matuguinao, Samar Island","Philippines",NA,21.4,12.7,5.6,5.4,18.3,92,11,NA,NA,84,"Villamin, James Andro L.",NA,NA,"06-May-57",10.4,NA,"35.6 g",NA,12.212185,125.095964,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4851,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4133","F",NA,"Mt. Capoto-an, Matuguinao, Samar Island","Philippines",NA,22.4,12.5,5.5,5.6,18.8,93,14,NA,NA,85,"Villamin, James Andro L.",NA,NA,"08-May-57",9.5,"philippinus","34.8 g",NA,12.212185,125.095964,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4852,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4134","F",NA,"Mt. Capoto-an, Matuguinao, Samar Island","Philippines",NA,22.9,13.4,4.8,5.9,17.7,88,9,NA,NA,90,"Villamin, James Andro L.",NA,NA,"08-May-57",NA,"philippinus","34.8",NA,12.212185,125.095964,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4853,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4135","F",NA,"Mt. Capoto-an, Matuguinao, Samar Island","Philippines",NA,23,13.6,5,5.5,19.7,91,11,NA,NA,86,"Villamin, James Andro L.",NA,NA,"12-May-57",11.4,"philippinus","32.2",NA,12.212185,125.095964,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4854,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4136","M",NA,"Calbiga-a, Mount Pangasugan, Baybay, Leyte, Leyte Island","Philippines",NA,23.9,15.2,4.8,5.9,22.5,108,12,NA,NA,NA,"Villamin, James Andro L.",NA,NA,"12-May-57",9.7,"philippinus","No tail",NA,10.754846,124.841528,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4855,NA,"Hypsipetes philippinus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 4137","M",NA,"Calbiga-a, Mount Pangasinan, Baybay, Leyte, Leyte Island","Philippines",NA,24.7,15.2,5.4,6.2,22.4,96,8,NA,NA,102,"Villamin, James Andro L.",NA,NA," 29 Oct 1980",8.3,"philippinus",NA,NA,10.754846,124.841528,NA,232032.85,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
